date,T2M
27/06/1984,21.23
28/06/1984,20.94
29/06/1984,20.45
30/06/1984,20.31
1/7/1984,20.6
2/7/1984,21.72
3/7/1984,22.21
4/7/1984,22.01
5/7/1984,22.63
6/7/1984,23.46
7/7/1984,22.2
8/7/1984,22.27
9/7/1984,21.95
10/7/1984,22.56
11/7/1984,21.97
12/7/1984,21.76
13/07/1984,22.58
14/07/1984,22.85
15/07/1984,22.52
16/07/1984,22.4
17/07/1984,22.1
18/07/1984,22.96
19/07/1984,22.1
20/07/1984,21.85
21/07/1984,22.51
22/07/1984,24.63
23/07/1984,24.8
24/07/1984,23.76
25/07/1984,22.86
26/07/1984,22.3
27/07/1984,24.15
28/07/1984,26.3
29/07/1984,24.58
30/07/1984,22.64
31/07/1984,22.5
1/8/1984,23.51
2/8/1984,23.39
3/8/1984,22.35
4/8/1984,22.23
5/8/1984,23.19
6/8/1984,24.29
7/8/1984,24.91
8/8/1984,24.92
9/8/1984,23.82
10/8/1984,23.14
11/8/1984,22.7
12/8/1984,22.81
13/08/1984,22.68
14/08/1984,22.99
15/08/1984,23.12
16/08/1984,22.21
17/08/1984,22.67
18/08/1984,23.26
19/08/1984,23.4
20/08/1984,23.47
21/08/1984,22.99
22/08/1984,22.85
23/08/1984,23
24/08/1984,22.94
25/08/1984,23.09
26/08/1984,23.43
27/08/1984,23.13
28/08/1984,22.75
29/08/1984,23.5
30/08/1984,24.04
31/08/1984,23.41
1/9/1984,22.87
2/9/1984,22.64
3/9/1984,22.48
4/9/1984,22.86
5/9/1984,22.63
6/9/1984,22.46
7/9/1984,22.27
8/9/1984,23.06
9/9/1984,23.65
10/9/1984,23.14
11/9/1984,22.93
12/9/1984,23.31
13/09/1984,23.74
14/09/1984,23.63
15/09/1984,23.86
16/09/1984,23.41
17/09/1984,22.75
18/09/1984,22.35
19/09/1984,22.58
20/09/1984,23.63
21/09/1984,23.65
22/09/1984,23.78
23/09/1984,24.08
24/09/1984,22.8
25/09/1984,21.81
26/09/1984,21.97
27/09/1984,21.95
28/09/1984,21.98
29/09/1984,21.39
30/09/1984,21.26
1/10/1984,21.73
2/10/1984,21.67
3/10/1984,22.08
4/10/1984,22.13
5/10/1984,19.79
6/10/1984,19.48
7/10/1984,20.38
8/10/1984,20.48
9/10/1984,20.31
10/10/1984,20.35
11/10/1984,21.11
12/10/1984,21.13
13/10/1984,20.61
14/10/1984,21.05
15/10/1984,20.88
16/10/1984,20.42
17/10/1984,20.34
18/10/1984,19.69
19/10/1984,19.5
20/10/1984,19.27
21/10/1984,18.68
22/10/1984,19.39
23/10/1984,20.93
24/10/1984,21.42
25/10/1984,19.77
26/10/1984,19.54
27/10/1984,19.44
28/10/1984,19.69
29/10/1984,19.6
30/10/1984,19.73
31/10/1984,19.57
1/11/1984,19.19
2/11/1984,18.73
3/11/1984,19.01
4/11/1984,18.75
5/11/1984,18.46
6/11/1984,18.24
7/11/1984,18.34
8/11/1984,16.74
9/11/1984,15.74
10/11/1984,16.56
11/11/1984,16.94
12/11/1984,16.98
13/11/1984,16.31
14/11/1984,16.55
15/11/1984,16.62
16/11/1984,17.57
17/11/1984,18.09
18/11/1984,18.06
19/11/1984,17.33
20/11/1984,17.31
21/11/1984,17.45
22/11/1984,17.14
23/11/1984,17.36
24/11/1984,18.32
25/11/1984,19.25
26/11/1984,17.56
27/11/1984,17.51
28/11/1984,17.73
29/11/1984,17.21
30/11/1984,17.63
1/12/1984,16.95
2/12/1984,16.92
3/12/1984,17.04
4/12/1984,16.62
5/12/1984,16.48
6/12/1984,16.17
7/12/1984,15.68
8/12/1984,16.6
9/12/1984,16.82
10/12/1984,17.08
11/12/1984,17.04
12/12/1984,17.04
13/12/1984,16.2
14/12/1984,16.93
15/12/1984,16.38
16/12/1984,16
17/12/1984,15.94
18/12/1984,15.43
19/12/1984,15.07
20/12/1984,15.57
21/12/1984,15.87
22/12/1984,16.47
23/12/1984,15.26
24/12/1984,15.64
25/12/1984,15.41
26/12/1984,14.64
27/12/1984,14.37
28/12/1984,14.72
29/12/1984,14.32
30/12/1984,13.64
31/12/1984,13.16
1/1/1985,13.88
2/1/1985,14.03
3/1/1985,15.03
4/1/1985,15.46
5/1/1985,15.72
6/1/1985,15.26
7/1/1985,14.04
8/1/1985,14.05
9/1/1985,13.27
10/1/1985,12.98
11/1/1985,12.29
12/1/1985,12.37
13/01/1985,12.27
14/01/1985,12.26
15/01/1985,10.68
16/01/1985,9.6
17/01/1985,12.37
18/01/1985,14.65
19/01/1985,14.93
20/01/1985,15.24
21/01/1985,15.56
22/01/1985,15.46
23/01/1985,14.77
24/01/1985,13.1
25/01/1985,12.63
26/01/1985,13.72
27/01/1985,13.57
28/01/1985,13.89
29/01/1985,13.98
30/01/1985,14.63
31/01/1985,14.41
1/2/1985,14.73
2/2/1985,14.62
3/2/1985,15.82
4/2/1985,15.54
5/2/1985,16.82
6/2/1985,17.61
7/2/1985,16.69
8/2/1985,15.82
9/2/1985,16.09
10/2/1985,16.88
11/2/1985,16.48
12/2/1985,16.07
13/02/1985,15.95
14/02/1985,16.58
15/02/1985,16.98
16/02/1985,16.38
17/02/1985,15.67
18/02/1985,14.78
19/02/1985,14.89
20/02/1985,13.85
21/02/1985,13.75
22/02/1985,14.39
23/02/1985,15.62
24/02/1985,15.23
25/02/1985,15.09
26/02/1985,15.15
27/02/1985,15.96
28/02/1985,16.41
1/3/1985,15.61
2/3/1985,14.22
3/3/1985,14.49
4/3/1985,14.02
5/3/1985,13.33
6/3/1985,13.39
7/3/1985,14.16
8/3/1985,14.31
9/3/1985,15.25
10/3/1985,15.56
11/3/1985,15.54
12/3/1985,15.13
13/03/1985,14.64
14/03/1985,14.46
15/03/1985,14.64
16/03/1985,14.74
17/03/1985,14.21
18/03/1985,14.11
19/03/1985,14.64
20/03/1985,14.83
21/03/1985,15.57
22/03/1985,14.9
23/03/1985,15.26
24/03/1985,14.53
25/03/1985,14.64
26/03/1985,15.83
27/03/1985,15.78
28/03/1985,14.67
29/03/1985,15.42
30/03/1985,16.05
31/03/1985,17.26
1/4/1985,18.59
2/4/1985,19.23
3/4/1985,18.94
4/4/1985,18.2
5/4/1985,17.13
6/4/1985,16.94
7/4/1985,17.96
8/4/1985,17.78
9/4/1985,15.68
10/4/1985,15.76
11/4/1985,16.53
12/4/1985,17.14
13/04/1985,17.42
14/04/1985,16.8
15/04/1985,17.82
16/04/1985,18.03
17/04/1985,18.63
18/04/1985,19.6
19/04/1985,17.64
20/04/1985,17.43
21/04/1985,16.05
22/04/1985,16.54
23/04/1985,15.31
24/04/1985,14.46
25/04/1985,15.61
26/04/1985,16.52
27/04/1985,16.38
28/04/1985,16.52
29/04/1985,17.2
30/04/1985,18.83
1/5/1985,17.88
2/5/1985,17.31
3/5/1985,17.51
4/5/1985,17.16
5/5/1985,16.88
6/5/1985,16.16
7/5/1985,16
8/5/1985,16.47
9/5/1985,17.24
10/5/1985,18.34
11/5/1985,17.61
12/5/1985,17.2
13/05/1985,16.22
14/05/1985,16.41
15/05/1985,17.02
16/05/1985,17.21
17/05/1985,17.84
18/05/1985,18.66
19/05/1985,18.39
20/05/1985,18.39
21/05/1985,17.87
22/05/1985,18.23
23/05/1985,18.42
24/05/1985,18.16
25/05/1985,18.37
26/05/1985,19.17
27/05/1985,19.04
28/05/1985,19.05
29/05/1985,19.99
30/05/1985,19.89
31/05/1985,20.1
1/6/1985,20.22
2/6/1985,19.68
3/6/1985,19.73
4/6/1985,20.2
5/6/1985,20.13
6/6/1985,20.24
7/6/1985,20.6
8/6/1985,21.09
9/6/1985,21.23
10/6/1985,20.9
11/6/1985,21.35
12/6/1985,21.18
13/06/1985,20.68
14/06/1985,20.67
15/06/1985,21.74
16/06/1985,21.73
17/06/1985,21.53
18/06/1985,21.2
19/06/1985,21.21
20/06/1985,21.3
21/06/1985,21.43
22/06/1985,21.03
23/06/1985,20.71
24/06/1985,21.06
25/06/1985,21.97
26/06/1985,22.44
27/06/1985,22.22
28/06/1985,22.16
29/06/1985,22.29
30/06/1985,22.61
1/7/1985,22.17
2/7/1985,21.58
3/7/1985,21.2
4/7/1985,22.48
5/7/1985,22.81
6/7/1985,23
7/7/1985,23.79
8/7/1985,22.21
9/7/1985,21.78
10/7/1985,22.07
11/7/1985,21.63
12/7/1985,22.64
13/07/1985,22.25
14/07/1985,22.29
15/07/1985,22.08
16/07/1985,22.25
17/07/1985,22.92
18/07/1985,23.15
19/07/1985,22.75
20/07/1985,22.45
21/07/1985,23.04
22/07/1985,24.53
23/07/1985,27.46
24/07/1985,26.48
25/07/1985,23.32
26/07/1985,22.09
27/07/1985,22.41
28/07/1985,22.81
29/07/1985,22.04
30/07/1985,21.41
31/07/1985,21.72
1/8/1985,22.41
2/8/1985,23.1
3/8/1985,24.02
4/8/1985,24.51
5/8/1985,22.75
6/8/1985,22.07
7/8/1985,22.45
8/8/1985,22.61
9/8/1985,22.23
10/8/1985,22.4
11/8/1985,22.33
12/8/1985,22.92
13/08/1985,22.95
14/08/1985,22.64
15/08/1985,23.02
16/08/1985,23.13
17/08/1985,21.93
18/08/1985,22.31
19/08/1985,23.23
20/08/1985,23.71
21/08/1985,23.6
22/08/1985,23.55
23/08/1985,23.36
24/08/1985,22.01
25/08/1985,21.75
26/08/1985,21.9
27/08/1985,23.89
28/08/1985,23.01
29/08/1985,22.47
30/08/1985,23.29
31/08/1985,23.14
1/9/1985,23.51
2/9/1985,23.97
3/9/1985,23.24
4/9/1985,23.42
5/9/1985,23.15
6/9/1985,23.11
7/9/1985,22.91
8/9/1985,22.77
9/9/1985,22.27
10/9/1985,21.68
11/9/1985,22.57
12/9/1985,23.05
13/09/1985,23.52
14/09/1985,24.18
15/09/1985,23.77
16/09/1985,23
17/09/1985,22.33
18/09/1985,22.44
19/09/1985,22.35
20/09/1985,22.33
21/09/1985,22.5
22/09/1985,22.11
23/09/1985,22.59
24/09/1985,22.58
25/09/1985,22.7
26/09/1985,23.48
27/09/1985,23.29
28/09/1985,23.23
29/09/1985,24.31
30/09/1985,24.54
1/10/1985,25.49
2/10/1985,22.93
3/10/1985,22.48
4/10/1985,22.26
5/10/1985,22.02
6/10/1985,21.34
7/10/1985,21.23
8/10/1985,21.3
9/10/1985,21.47
10/10/1985,22.11
11/10/1985,22.86
12/10/1985,22.3
13/10/1985,21.51
14/10/1985,21.68
15/10/1985,22.63
16/10/1985,22.09
17/10/1985,22.43
18/10/1985,21.88
19/10/1985,21.14
20/10/1985,21.01
21/10/1985,21.62
22/10/1985,21.59
23/10/1985,20.93
24/10/1985,21.41
25/10/1985,21.72
26/10/1985,21.24
27/10/1985,20.18
28/10/1985,20.1
29/10/1985,19.56
30/10/1985,19.35
31/10/1985,19.88
1/11/1985,20.06
2/11/1985,20.8
3/11/1985,19.85
4/11/1985,20
5/11/1985,20.43
6/11/1985,21.26
7/11/1985,22.39
8/11/1985,22.98
9/11/1985,23.26
10/11/1985,21.86
11/11/1985,21
12/11/1985,18.81
13/11/1985,18.48
14/11/1985,17.92
15/11/1985,17.89
16/11/1985,16.42
17/11/1985,16.09
18/11/1985,16.73
19/11/1985,17.54
20/11/1985,17.98
21/11/1985,16.62
22/11/1985,15.68
23/11/1985,16.35
24/11/1985,17.05
25/11/1985,18.38
26/11/1985,18.48
27/11/1985,18.07
28/11/1985,16.36
29/11/1985,16.48
30/11/1985,18.02
1/12/1985,20.57
2/12/1985,20.42
3/12/1985,20.15
4/12/1985,19.41
5/12/1985,17.81
6/12/1985,16.27
7/12/1985,15.33
8/12/1985,16.03
9/12/1985,15.01
10/12/1985,14.98
11/12/1985,15.73
12/12/1985,16.19
13/12/1985,15.87
14/12/1985,15.44
15/12/1985,14.57
16/12/1985,15.56
17/12/1985,14.66
18/12/1985,15.5
19/12/1985,15.86
20/12/1985,15.6
21/12/1985,15.67
22/12/1985,15.91
23/12/1985,15.74
24/12/1985,15.2
25/12/1985,15.91
26/12/1985,15.47
27/12/1985,16.34
28/12/1985,14.87
29/12/1985,14.05
30/12/1985,13.61
31/12/1985,15.47
1/1/1986,16.2
2/1/1986,15.84
3/1/1986,14.39
4/1/1986,14.27
5/1/1986,13.93
6/1/1986,13.43
7/1/1986,13.55
8/1/1986,15.9
9/1/1986,15.97
10/1/1986,14.78
11/1/1986,14.74
12/1/1986,15.08
13/01/1986,14.91
14/01/1986,14.86
15/01/1986,14.88
16/01/1986,14.27
17/01/1986,14.55
18/01/1986,14.16
19/01/1986,14.86
20/01/1986,13.88
21/01/1986,15.16
22/01/1986,14.09
23/01/1986,13.22
24/01/1986,13.86
25/01/1986,14.48
26/01/1986,14.3
27/01/1986,14.14
28/01/1986,14.09
29/01/1986,14.07
30/01/1986,14.94
31/01/1986,12.47
1/2/1986,12.17
2/2/1986,11.66
3/2/1986,12.06
4/2/1986,13.98
5/2/1986,12.75
6/2/1986,12.67
7/2/1986,12.77
8/2/1986,14.29
9/2/1986,14.84
10/2/1986,14.15
11/2/1986,14.51
12/2/1986,15
13/02/1986,14.65
14/02/1986,15.52
15/02/1986,16.1
16/02/1986,16.04
17/02/1986,14.47
18/02/1986,14.3
19/02/1986,14.92
20/02/1986,14.09
21/02/1986,15.1
22/02/1986,15.59
23/02/1986,15.95
24/02/1986,15.73
25/02/1986,15.43
26/02/1986,15.41
27/02/1986,15.93
28/02/1986,15.91
1/3/1986,15.12
2/3/1986,14.96
3/3/1986,15.31
4/3/1986,14.29
5/3/1986,14.14
6/3/1986,14.79
7/3/1986,14.67
8/3/1986,14.11
9/3/1986,14.18
10/3/1986,14.18
11/3/1986,14.11
12/3/1986,13.89
13/03/1986,13.2
14/03/1986,13.93
15/03/1986,14.48
16/03/1986,15.35
17/03/1986,16.09
18/03/1986,15.27
19/03/1986,15.1
20/03/1986,15.7
21/03/1986,16.07
22/03/1986,16.15
23/03/1986,16.07
24/03/1986,15.51
25/03/1986,14.37
26/03/1986,14.26
27/03/1986,15.36
28/03/1986,15.57
29/03/1986,14.69
30/03/1986,15.44
31/03/1986,15.82
1/4/1986,16.25
2/4/1986,15.01
3/4/1986,14.97
4/4/1986,16.11
5/4/1986,16.3
6/4/1986,15.13
7/4/1986,13.89
8/4/1986,14
9/4/1986,13.78
10/4/1986,14.24
11/4/1986,14.82
12/4/1986,13.95
13/04/1986,14.32
14/04/1986,15.52
15/04/1986,14.95
16/04/1986,15.32
17/04/1986,14.58
18/04/1986,13.59
19/04/1986,14.2
20/04/1986,14.69
21/04/1986,15.12
22/04/1986,15.76
23/04/1986,15.56
24/04/1986,16.06
25/04/1986,15.32
26/04/1986,14.63
27/04/1986,14.5
28/04/1986,14.99
29/04/1986,15.65
30/04/1986,17.09
1/5/1986,17.47
2/5/1986,17.17
3/5/1986,15.66
4/5/1986,15.43
5/5/1986,16.56
6/5/1986,17.18
7/5/1986,16.9
8/5/1986,17.42
9/5/1986,18.14
10/5/1986,19.86
11/5/1986,21.23
12/5/1986,21.36
13/05/1986,18.89
14/05/1986,18.28
15/05/1986,18.45
16/05/1986,18.6
17/05/1986,19.56
18/05/1986,19.55
19/05/1986,19.25
20/05/1986,18.88
21/05/1986,18.47
22/05/1986,19.82
23/05/1986,19.64
24/05/1986,20.32
25/05/1986,20.46
26/05/1986,20.14
27/05/1986,20.2
28/05/1986,20.36
29/05/1986,19.02
30/05/1986,18.53
31/05/1986,20.37
1/6/1986,19.91
2/6/1986,19.18
3/6/1986,18.21
4/6/1986,18.84
5/6/1986,19.25
6/6/1986,19.23
7/6/1986,19.43
8/6/1986,20.11
9/6/1986,20.18
10/6/1986,19.61
11/6/1986,20.62
12/6/1986,21.85
13/06/1986,22.03
14/06/1986,22
15/06/1986,21.15
16/06/1986,20.55
17/06/1986,20.05
18/06/1986,19.67
19/06/1986,19.98
20/06/1986,19.09
21/06/1986,18.94
22/06/1986,19.37
23/06/1986,20.21
24/06/1986,20.73
25/06/1986,21.12
26/06/1986,21.39
27/06/1986,21.18
28/06/1986,21.36
29/06/1986,20.99
30/06/1986,21.19
1/7/1986,21.38
2/7/1986,21.22
3/7/1986,21.85
4/7/1986,21.61
5/7/1986,22.16
6/7/1986,21.98
7/7/1986,22.05
8/7/1986,22.07
9/7/1986,22.29
10/7/1986,23.34
11/7/1986,22.61
12/7/1986,21.94
13/07/1986,21.07
14/07/1986,23.12
15/07/1986,23.91
16/07/1986,23.79
17/07/1986,23.85
18/07/1986,23.73
19/07/1986,23.79
20/07/1986,24.34
21/07/1986,24.12
22/07/1986,23.68
23/07/1986,21.94
24/07/1986,21.77
25/07/1986,20.64
26/07/1986,20.98
27/07/1986,22.79
28/07/1986,23.17
29/07/1986,24.06
30/07/1986,23.24
31/07/1986,22.32
1/8/1986,22.48
2/8/1986,22.88
3/8/1986,22.35
4/8/1986,21.73
5/8/1986,22.19
6/8/1986,22.48
7/8/1986,22.71
8/8/1986,22.67
9/8/1986,22.7
10/8/1986,22.22
11/8/1986,21.17
12/8/1986,21.38
13/08/1986,21.49
14/08/1986,22.11
15/08/1986,22.3
16/08/1986,22.47
17/08/1986,22.15
18/08/1986,21.93
19/08/1986,21.95
20/08/1986,24.01
21/08/1986,24.85
22/08/1986,24.94
23/08/1986,23.38
24/08/1986,22.24
25/08/1986,23
26/08/1986,23.13
27/08/1986,22.71
28/08/1986,22.73
29/08/1986,22.33
30/08/1986,22.35
31/08/1986,22.46
1/9/1986,22.8
2/9/1986,23.32
3/9/1986,23.48
4/9/1986,23.13
5/9/1986,24.09
6/9/1986,24.37
7/9/1986,23.83
8/9/1986,22.53
9/9/1986,23.32
10/9/1986,24.09
11/9/1986,23.34
12/9/1986,22.66
13/09/1986,23.26
14/09/1986,23.53
15/09/1986,24.3
16/09/1986,23.65
17/09/1986,22.94
18/09/1986,23.43
19/09/1986,24.38
20/09/1986,24.61
21/09/1986,24.53
22/09/1986,23.47
23/09/1986,23.3
24/09/1986,22.39
25/09/1986,21.32
26/09/1986,21.68
27/09/1986,22.26
28/09/1986,22.99
29/09/1986,22.61
30/09/1986,21.75
1/10/1986,21.93
2/10/1986,21.97
3/10/1986,20.98
4/10/1986,20.96
5/10/1986,21.16
6/10/1986,21.29
7/10/1986,21.44
8/10/1986,21.04
9/10/1986,21.18
10/10/1986,21.26
11/10/1986,21.27
12/10/1986,20.14
13/10/1986,20.57
14/10/1986,20.07
15/10/1986,20.34
16/10/1986,20.5
17/10/1986,19.88
18/10/1986,19.99
19/10/1986,19.75
20/10/1986,20.74
21/10/1986,21.19
22/10/1986,20.96
23/10/1986,20.07
24/10/1986,20.03
25/10/1986,20.59
26/10/1986,20.16
27/10/1986,20.58
28/10/1986,19.82
29/10/1986,19.39
30/10/1986,19.83
31/10/1986,19.63
1/11/1986,19.25
2/11/1986,19.56
3/11/1986,19.45
4/11/1986,19.17
5/11/1986,18.86
6/11/1986,19.47
7/11/1986,18.79
8/11/1986,18.32
9/11/1986,17.26
10/11/1986,17.39
11/11/1986,17.16
12/11/1986,16.79
13/11/1986,17.14
14/11/1986,17.31
15/11/1986,16.4
16/11/1986,16.51
17/11/1986,16.5
18/11/1986,16.61
19/11/1986,17.32
20/11/1986,16.99
21/11/1986,16.5
22/11/1986,16.91
23/11/1986,16.78
24/11/1986,16.14
25/11/1986,16.24
26/11/1986,16.67
27/11/1986,17.34
28/11/1986,17.25
29/11/1986,17.21
30/11/1986,16.95
1/12/1986,17.27
2/12/1986,16.79
3/12/1986,17.13
4/12/1986,16.57
5/12/1986,16.88
6/12/1986,16.85
7/12/1986,17.84
8/12/1986,16.85
9/12/1986,15.23
10/12/1986,13.77
11/12/1986,14.89
12/12/1986,14.58
13/12/1986,13.93
14/12/1986,15.74
15/12/1986,17.03
16/12/1986,16.39
17/12/1986,15.46
18/12/1986,15.52
19/12/1986,14.73
20/12/1986,13.33
21/12/1986,13.95
22/12/1986,14.87
23/12/1986,13.6
24/12/1986,11.69
25/12/1986,12.03
26/12/1986,13.14
27/12/1986,13.97
28/12/1986,14.3
29/12/1986,14.49
30/12/1986,13.87
31/12/1986,13.75
1/1/1987,13.78
2/1/1987,13.87
3/1/1987,13.83
4/1/1987,13.76
5/1/1987,14.36
6/1/1987,14.91
7/1/1987,15.76
8/1/1987,15.9
9/1/1987,15.65
10/1/1987,15.7
11/1/1987,15.15
12/1/1987,16.29
13/01/1987,15.93
14/01/1987,12.82
15/01/1987,13.11
16/01/1987,12.13
17/01/1987,12.89
18/01/1987,12.9
19/01/1987,13.77
20/01/1987,13.58
21/01/1987,14.43
22/01/1987,15.09
23/01/1987,16.49
24/01/1987,18.05
25/01/1987,17.74
26/01/1987,17.1
27/01/1987,16.54
28/01/1987,15.34
29/01/1987,15.55
30/01/1987,15.68
31/01/1987,15.87
1/2/1987,15.32
2/2/1987,14.91
3/2/1987,14.37
4/2/1987,14.6
5/2/1987,14.7
6/2/1987,14.32
7/2/1987,14.44
8/2/1987,15
9/2/1987,13.99
10/2/1987,14.16
11/2/1987,15.18
12/2/1987,14.54
13/02/1987,15.07
14/02/1987,14.32
15/02/1987,14.25
16/02/1987,13.79
17/02/1987,15
18/02/1987,14.39
19/02/1987,11.59
20/02/1987,11.54
21/02/1987,15.38
22/02/1987,15.94
23/02/1987,15.94
24/02/1987,16.13
25/02/1987,15.55
26/02/1987,15.68
27/02/1987,16.8
28/02/1987,17.3
1/3/1987,17.33
2/3/1987,17.94
3/3/1987,17.82
4/3/1987,17.71
5/3/1987,17.66
6/3/1987,17.54
7/3/1987,17.45
8/3/1987,16.29
9/3/1987,16.67
10/3/1987,16.89
11/3/1987,16.96
12/3/1987,16.71
13/03/1987,17.06
14/03/1987,17.73
15/03/1987,17.28
16/03/1987,16.24
17/03/1987,16.86
18/03/1987,16.2
19/03/1987,15.2
20/03/1987,14.57
21/03/1987,14.85
22/03/1987,15.32
23/03/1987,15.05
24/03/1987,16.05
25/03/1987,15.71
26/03/1987,16.33
27/03/1987,16.58
28/03/1987,16.26
29/03/1987,14.55
30/03/1987,14.71
31/03/1987,14.73
1/4/1987,15.56
2/4/1987,15.63
3/4/1987,15.34
4/4/1987,15.97
5/4/1987,17.14
6/4/1987,18.47
7/4/1987,18.16
8/4/1987,18.02
9/4/1987,16.63
10/4/1987,15.11
11/4/1987,15.51
12/4/1987,16.5
13/04/1987,17.28
14/04/1987,19.17
15/04/1987,18.45
16/04/1987,18.24
17/04/1987,18.15
18/04/1987,17.43
19/04/1987,17.78
20/04/1987,19.22
21/04/1987,19.67
22/04/1987,19.68
23/04/1987,19.8
24/04/1987,17.64
25/04/1987,17.7
26/04/1987,18.61
27/04/1987,18.34
28/04/1987,18.54
29/04/1987,18.57
30/04/1987,19.05
1/5/1987,19.13
2/5/1987,18.3
3/5/1987,18.59
4/5/1987,18.99
5/5/1987,19.62
6/5/1987,18.6
7/5/1987,19.77
8/5/1987,19.31
9/5/1987,19.33
10/5/1987,19.55
11/5/1987,19.45
12/5/1987,19.44
13/05/1987,18.4
14/05/1987,18.1
15/05/1987,17.93
16/05/1987,17.9
17/05/1987,17.78
18/05/1987,17.67
19/05/1987,18.1
20/05/1987,19.54
21/05/1987,19.56
22/05/1987,18.29
23/05/1987,18.64
24/05/1987,18.31
25/05/1987,18.05
26/05/1987,18.92
27/05/1987,18.99
28/05/1987,18.84
29/05/1987,19.99
30/05/1987,20.68
31/05/1987,21.25
1/6/1987,21.3
2/6/1987,21.14
3/6/1987,21.76
4/6/1987,21.17
5/6/1987,21.27
6/6/1987,21.18
7/6/1987,22.18
8/6/1987,20.39
9/6/1987,19.74
10/6/1987,20.02
11/6/1987,20.65
12/6/1987,20.91
13/06/1987,21.6
14/06/1987,20.46
15/06/1987,19.78
16/06/1987,20.82
17/06/1987,21.6
18/06/1987,20.69
19/06/1987,20.51
20/06/1987,21.08
21/06/1987,21.4
22/06/1987,22.03
23/06/1987,21.49
24/06/1987,21.79
25/06/1987,22.03
26/06/1987,22.56
27/06/1987,23.11
28/06/1987,22.99
29/06/1987,22.31
30/06/1987,23.15
1/7/1987,23.51
2/7/1987,23.86
3/7/1987,23.47
4/7/1987,22.4
5/7/1987,21.91
6/7/1987,21.97
7/7/1987,22.4
8/7/1987,23.36
9/7/1987,22.95
10/7/1987,23.08
11/7/1987,24.01
12/7/1987,24.52
13/07/1987,23.81
14/07/1987,23.53
15/07/1987,23.04
16/07/1987,22.5
17/07/1987,22.77
18/07/1987,22.72
19/07/1987,22.36
20/07/1987,22.29
21/07/1987,22.16
22/07/1987,21.77
23/07/1987,21.98
24/07/1987,21.61
25/07/1987,22.08
26/07/1987,23.2
27/07/1987,25.55
28/07/1987,24.42
29/07/1987,22.94
30/07/1987,21.64
31/07/1987,22.29
1/8/1987,24.1
2/8/1987,24.53
3/8/1987,24.1
4/8/1987,23.32
5/8/1987,22.9
6/8/1987,23.07
7/8/1987,23.29
8/8/1987,23.12
9/8/1987,22.99
10/8/1987,23.01
11/8/1987,22.83
12/8/1987,22.66
13/08/1987,23.11
14/08/1987,23.23
15/08/1987,23.49
16/08/1987,23.49
17/08/1987,23.42
18/08/1987,23.82
19/08/1987,24.04
20/08/1987,25.41
21/08/1987,24.91
22/08/1987,23.85
23/08/1987,22.84
24/08/1987,22.7
25/08/1987,23.24
26/08/1987,22.27
27/08/1987,22.28
28/08/1987,22.62
29/08/1987,23.17
30/08/1987,23.17
31/08/1987,23.17
1/9/1987,23.23
2/9/1987,23.58
3/9/1987,23.6
4/9/1987,23.34
5/9/1987,23.46
6/9/1987,24.91
7/9/1987,25.6
8/9/1987,24.94
9/9/1987,23.84
10/9/1987,24.55
11/9/1987,25.38
12/9/1987,25.3
13/09/1987,24.78
14/09/1987,24.92
15/09/1987,25.18
16/09/1987,25.9
17/09/1987,27.36
18/09/1987,25.46
19/09/1987,24.94
20/09/1987,24.38
21/09/1987,23.35
22/09/1987,23.73
23/09/1987,24
24/09/1987,24.49
25/09/1987,23.43
26/09/1987,23.11
27/09/1987,22.87
28/09/1987,23.4
29/09/1987,23.3
30/09/1987,23.37
1/10/1987,23.31
2/10/1987,22.29
3/10/1987,21.59
4/10/1987,21.34
5/10/1987,21.94
6/10/1987,21.97
7/10/1987,21.17
8/10/1987,21.55
9/10/1987,22.03
10/10/1987,20.92
11/10/1987,19.42
12/10/1987,19.99
13/10/1987,19.93
14/10/1987,20.05
15/10/1987,20.61
16/10/1987,20.17
17/10/1987,20.37
18/10/1987,21.11
19/10/1987,21.14
20/10/1987,19.66
21/10/1987,19.71
22/10/1987,20.67
23/10/1987,19.88
24/10/1987,18.45
25/10/1987,19.35
26/10/1987,19.68
27/10/1987,19.09
28/10/1987,17.91
29/10/1987,17.69
30/10/1987,18.88
31/10/1987,19.51
1/11/1987,21.21
2/11/1987,19.93
3/11/1987,19.88
4/11/1987,19.87
5/11/1987,19.5
6/11/1987,20.4
7/11/1987,20.05
8/11/1987,18.84
9/11/1987,17.89
10/11/1987,18.25
11/11/1987,17.91
12/11/1987,17.92
13/11/1987,17.79
14/11/1987,17.47
15/11/1987,16.97
16/11/1987,17.71
17/11/1987,17.89
18/11/1987,18.66
19/11/1987,17.99
20/11/1987,17.52
21/11/1987,16.39
22/11/1987,17.44
23/11/1987,17.5
24/11/1987,15.71
25/11/1987,15.87
26/11/1987,15.68
27/11/1987,15.15
28/11/1987,14.48
29/11/1987,15.92
30/11/1987,17.16
1/12/1987,18.37
2/12/1987,17.75
3/12/1987,18.05
4/12/1987,17.4
5/12/1987,17.2
6/12/1987,17.35
7/12/1987,16.7
8/12/1987,16.66
9/12/1987,16.88
10/12/1987,16.27
11/12/1987,16.25
12/12/1987,17.43
13/12/1987,17.33
14/12/1987,16.73
15/12/1987,17.61
16/12/1987,17.95
17/12/1987,18.21
18/12/1987,18.1
19/12/1987,17.28
20/12/1987,16.4
21/12/1987,16.68
22/12/1987,15.96
